City,Country,Date,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed
Flin Flon,CA,1553205600,54.77,-101.88,8.0,36,20,4.1
Hermanus,ZA,1553208371,-34.42,19.24,17.78,95,56,2.12
Nikolskoye,RU,1553209031,59.7,30.79,4.0,86,90,3.0
Punta Arenas,CL,1553205600,-53.16,-70.91,13.0,66,75,5.1
Upernavik,GL,1553209047,72.79,-56.15,-25.65,100,32,0.72
Carnarvon,ZA,1553209047,-30.97,22.13,11.95,61,0,4.47
Barrow,AR,1553208923,-38.31,-60.23,12.35,78,44,3.72
Lagunas,PE,1553209048,-5.23,-75.68,25.8,89,12,1.02
Rikitea,PF,1553209048,-23.12,-134.97,26.3,98,0,8.52
Gerash,IR,1553209048,27.67,54.14,8.95,81,92,0.42
Yellowknife,CA,1553208778,62.45,-114.38,7.22,60,20,6.7
Coahuayana,MX,1553209048,18.62,-100.35,29.35,25,8,1.32
Kapaa,US,1553208805,22.08,-159.32,27.0,57,1,7.2
Mahebourg,MU,1553208841,-20.41,57.7,28.0,74,40,2.6
Kruisfontein,ZA,1553209049,-34.0,24.73,15.5,86,0,3.67
Baykit,RU,1553209026,61.68,96.39,-4.1,81,92,4.37
Albany,US,1553208842,42.65,-73.75,5.56,100,90,2.6
Puerto Ayora,EC,1553208306,-0.74,-90.35,29.0,74,20,5.7
Lovozero,RU,1553209049,68.01,35.02,-11.35,66,80,0.87
Antofagasta,CL,1553205600,-23.65,-70.4,19.0,72,20,6.2
Qaanaaq,GL,1553208930,77.48,-69.36,-29.75,89,20,3.32
Salina Cruz,MX,1553209002,16.18,-95.2,27.3,53,0,7.67
Jumla,NP,1553209050,29.28,82.18,-7.5,90,12,1.02
Ushuaia,AR,1553205600,-54.81,-68.31,9.0,93,75,6.2
Matay,EG,1553209050,28.42,30.79,11.55,66,0,4.12
Road Town,VG,1553208732,18.42,-64.62,27.0,65,20,3.6
Hobyo,SO,1553209050,5.35,48.53,25.95,88,88,5.12
Souillac,FR,1553208947,45.6,-0.6,8.33,60,0,1.32
Chuy,UY,1553208965,-33.69,-53.46,16.3,92,0,3.92
Bathsheba,BB,1553205600,13.22,-59.52,26.0,78,75,7.2
Chicama,PE,1553205600,-7.84,-79.15,22.0,83,75,4.6
Kawalu,ID,1553209051,-7.38,108.21,20.3,93,48,1.07
Catarina,NI,1553205600,11.91,-86.07,35.0,36,20,8.2
Lufilufi,WS,1553208791,-13.87,-171.6,31.0,70,40,4.1
Khatanga,RU,1553209051,71.98,102.47,-17.85,74,48,4.57
Dingle,PH,1553209051,11.0,122.67,26.7,65,0,4.92
Vilcun,CL,1553205600,-38.65,-72.23,18.0,72,75,3.6
Bluff,AU,1553209052,-23.58,149.07,28.5,68,0,2.52
Mar del Plata,AR,1553209052,-46.43,-67.52,14.0,52,8,3.12
Avarua,CK,1553207400,-21.21,-159.78,29.0,79,0,3.1
Kidal,ML,1553209052,18.44,1.41,17.6,15,0,4.57
Newport,GB,1553208727,51.59,-3.0,11.67,87,90,2.1
Hobart,AU,1553208796,-42.88,147.33,15.56,93,75,1.32
Faanui,PF,1553208915,-16.48,-151.75,29.25,100,80,3.77
Port Elizabeth,US,1553209035,39.31,-74.98,11.0,93,90,6.7
Kaitangata,NZ,1553209053,-46.28,169.85,20.55,83,76,1.82
Kodiak,US,1553208814,39.95,-94.76,14.44,15,1,3.1
Tiksi,RU,1553208958,71.64,128.87,-16.0,63,0,7.62
Cape Town,ZA,1553208778,-33.93,18.42,18.0,72,0,8.7
Pangnirtung,CA,1553205600,66.15,-65.72,-25.0,38,20,1.5
Muros,ES,1553208976,42.77,-9.06,11.67,76,0,0.97
Hasaki,JP,1553208634,35.73,140.83,15.0,93,75,3.1
Busselton,AU,1553208915,-33.64,115.35,20.0,60,36,8.42
Narrabri,AU,1553205600,-30.33,149.78,24.0,57,0,2.6
Kavieng,PG,1553209034,-2.57,150.8,29.45,97,32,2.42
Tuatapere,NZ,1553208607,-46.13,167.69,22.22,71,24,0.45
Waipawa,NZ,1553208496,-39.94,176.59,21.67,70,24,1.79
Atuona,PF,1553208920,-9.8,-139.03,27.7,100,0,6.92
Tikapur,NP,1553209055,28.53,81.12,13.55,45,0,1.32
Provideniya,RU,1553205600,64.42,-173.23,-14.0,55,75,9.0
Port Lincoln,AU,1553209055,-34.72,135.86,20.35,84,48,4.87
Dikson,RU,1553209055,73.51,80.55,-16.1,93,12,6.22
Abnub,EG,1553205600,27.27,31.15,18.0,52,0,6.7
Constitucion,MX,1553208615,23.99,-104.67,25.0,11,40,3.6
Mataura,NZ,1553208607,-46.19,168.86,22.22,71,24,0.45
Pandan,PH,1553209056,11.72,122.09,26.9,97,0,7.97
Krasnovishersk,RU,1553209056,60.4,57.08,-6.05,73,80,3.37
Bambous Virieux,MU,1553208841,-20.34,57.76,28.0,74,40,2.6
Atherton,GB,1553209035,53.52,-2.49,11.67,87,90,1.0
Campo Verde,PE,1553205600,-8.47,-74.81,2.0,331,40,2.1
Isangel,VU,1553205600,-19.55,169.27,29.0,79,75,4.1
Yabassi,CM,1553205600,4.46,9.97,27.0,100,75,1.0
East London,ZA,1553208985,-33.02,27.91,20.2,100,0,5.22
Areosa,PT,1553209024,41.72,-8.86,12.78,62,0,1.0
Airai,TL,1553208929,-8.93,125.41,25.4,73,0,0.82
Songjianghe,CN,1553209057,42.18,127.48,-6.9,65,0,2.22
Aklavik,CA,1553207940,68.22,-135.01,-9.0,72,90,8.7
Port Hardy,CA,1553205600,50.7,-127.42,16.0,48,75,2.6
Lata,IN,1553209058,30.78,78.62,3.95,63,12,1.17
Hithadhoo,MV,1553209058,-0.6,73.08,29.2,100,76,2.57
New Norfolk,AU,1553208976,-42.78,147.06,15.56,93,75,1.72
Alofi,NU,1553205600,-19.06,-169.92,27.0,83,75,3.6
Vaini,IN,1553209058,15.34,74.49,15.6,85,0,0.62
Camopi,GF,1553209058,3.17,-52.33,26.75,70,44,1.77
Maceio,BR,1553205600,-9.67,-35.74,28.0,74,20,2.6
Grindavik,IS,1553208397,63.84,-22.43,1.67,80,75,2.6
Kieta,PG,1553209059,-6.22,155.63,25.7,100,80,2.07
Cockburn Town,TC,1553209059,21.46,-71.14,27.2,93,0,2.22
Poum,MK,1553209059,41.28,20.71,1.55,85,32,0.77
Esperance,TT,1553208907,10.24,-61.45,28.0,65,20,3.6
